video_id,title,description,tags,published_at,view_count,like_count,comment_count,duration_iso,scrape_date
HbC8rMLI7TM,Low-Carb Viral Baked Feta Pasta! 🍝 So Creamy & Delicious! #lowcarb,"Have you tried the low-carb twist on the viral baked feta pasta? This version swaps traditional pasta with roasted cauliflower, giving you all the creamy, cheesy goodness without the carbs! 🥰

Ingredients:

Feta cheese

Cherry tomatoes

Garlic cloves

Olive oil

Salt & pepper

Garlic powder

Onion powder

Chicken (optional for added protein)

Chili flakes

Roasted cauliflower (I cooked mine in the air fryer!)

Fresh basil


It’s incredibly easy to make, meal-prep friendly, and absolutely bursting with flavor. Perfect for busy weeknights or when you’re craving comfort food without the guilt! 🥦❤️

Credit: Low Carb Love ♥️
@LowCarbLove 

Try it out and let me know how it turned out for you!

#LowCarbRecipes #BakedFetaPasta #HealthyComfortFood #LowCarbMeals #CauliflowerRecipes #CheesyGoodness",,2024-11-24T15:39:44Z,17879,723,14,PT58S,2025-10-15T16:43:44.220674
FZEtCDknxW4,"Baked Goat Cheese Pasta Recipe | Tiktok baked feta pasta with goat cheese, mushrooms, and spinach","Recipe: https://richanddelish.com/goat-cheese-pasta/

This baked goat cheese pasta is our spin on the viral “baked feta pasta” that went viral in Finland, and made the grocery stores in Finland ran out of feta cheese. we made this recipe with goat cheese instead of feta cheese and we added spinach and mushrooms.
This viral recipe is called #uunifetapasta and went viral in Finland by  Liemessa and Tiiu.
This baked goat cheese pasta is made with cherry tomatoes, feta cheese, fresh basil, baby spinach, mushrooms, balsamic vinegar, garlic, olive oil, and spices.


Follow us on social media:

SUBSCRIBE: https://www.youtube.com/channel/UCUc1ANHEp7eaHwOhGLwiRbA

WEBSITE: https://richanddelish.com/

PINTEREST: https://www.pinterest.com/richanddelish/_created/

INSTAGRAM: https://www.instagram.com/richanddelish/

FACEBOOK: https://www.facebook.com/richanddelish/

TIKTOK: https://www.tiktok.com/@richanddelish/

JOIN OUR FACEBOOK GROUP: https://www.facebook.com/groups/yummyrecipessharegroup/",,2021-02-15T18:12:14Z,17059,133,5,PT1M43S,2025-10-15T16:43:44.220696
jrLZcDLHyl8,Easiest lazy girl dinner🍝 #fetapasta #lazygirldinner #dinnerrecipes #dinnerideas #cookwithme,,,2024-09-19T02:25:38Z,17181,1725,61,PT32S,2025-10-15T16:43:44.220700
vrwde7J3soo,Feta pasta 🍝🍝 #recipe #food #fetadaily #pasta,"Try this viral feta pasta recipe! With just a block of feta, cherry tomatoes, and some simple ingredients, you can create a mouthwatering dish in no time. Perfect for a quick dinner or lunch. Don’t forget to like, comment, and subscribe for more tasty recipes!
 #recipe #food #fetadaily #pasta",food|food ideas|what i eat in a day|recipes|cooking|breakfast|lunch|dinner|healthy food|meal prep|healthy eating|kitchen hacks|baking|dessert|dessert ideas|breakfast ideas|lunch idea|dinner ideas|snacks|snacks ideas|kitchen|recipes ideas|low calires|high protein|healthy|food video|cherry tomato|feta|tomato|feta pasta|pasta|easy pasta recipe|pasta idea,2024-09-07T08:00:41Z,16642,743,16,PT15S,2025-10-15T16:43:44.220703
VMzyBlu8zTo,Baked Feta Pasta,"Baked Feta Pasta
  pasta 200 g
  cherry tomatoes 300 g
  feta cheese 150 g
  2-3 cloves of garlic
  olive oil
  dried basil
  thyme
  fresh basil
  salt

  bake for 30-35 minutes at 175 °",,2021-09-19T14:04:47Z,16448,784,42,PT1M,2025-10-15T16:43:44.220707
YiBXwad1lIk,Baked Feta-Mushroom Pasta,Matthew Francis makes a recipe for baked feta-mushroom pasta with a creamy homemade sauce.,eatingwell|eating well|feta mushroom pasta|baked feta mushroom pasta|baked mushroom pasta|baked mushroom pasta recipe|mushroom pasta|baked pasta|baked pasta recipes|healthy pasta recipes|eatingwell pasta recipes|eatingwell.com recipes|vegetarian pasta recipes|vegetarian pasta recipes creamy|creamy pasta recipes|creamy mushroom pasta|creamy mushroom pasta recipe|how to make feta mushroom pasta|how to make cheese mushroom pasta|best fall pasta recipes,2024-09-30T16:00:36Z,16113,1124,20,PT36S,2025-10-15T16:43:44.220710
hHC8vCai2U4,Tomaten-Feta-Pasta aus dem Ofen #rezept #pasta #pastalover,"🍅 Feta-Tomaten-Pasta aus dem Ofen. Das war vor einziger Zeit voll im Trend. Und weil es so gut funktioniert, findet es auch heute noch neue Liebhaber. 🍝

Hier ist mein Rezept für 4 Personen:

2 Knoblauchzehen, kleingewürfelt
300 g Vollkorn-Spaghetti
450 g Cherrytomaten
300 g Feta
jeweils 1 EL getrockneter Basilikum, Oregano, Rosmarin, Thymian
300 ml Wasser
ca. 5 EL Olivenöl
Pfeffer aus der Mühle

Zubereitung:

Den Backofen auf 200 Ober-Unterhitze vorheizen. Die Spaghetti in die Auflaufform geben. Die Cherrytomaten waschen und ebenfalls hineingeben. Mittig etwas Platz schaffen und den Feta hineinsetzen.

Die gewürfelten Knoblauchzehen und die Kräuter über die Tomaten streuen und alles mit Pfeffer würzen. Ca. 5 Esslöffel Olivenöl über die gesamte Auflaufform verteilen.

Mit 300 ml Wasser aufgießen, so dass die Spaghetti gut bedeckt sind. Die Auflaufform nun in den Backofen schieben und die Feta-Pasta 35 Minuten garen lassen. Nach der Hälfte der Garzeit einen Blick auf die Spaghetti werfen und ggf. mit 50 ml Wasser aufgießen, so dass sie nicht braun werden.

Sobald die Zeit abgelaufen ist, die Auflaufform herausnehmen und alles mit einer Gabel verrühren.

Ganz nach Geschmack, kann die Pasta noch mit einem Schuss Sahne oder geriebenem Parmesan verfeinert werden.

Music: Front Porch Pickin

#foodie #rezepte #spaghetti #pasta #pastaausdemofen #pastalover #pastapasta #pastarecipe #schnellesessen #schnellesrezept #schnellesmittagessen",,2024-08-08T09:10:29Z,23270,0,1,PT31S,2025-10-15T16:43:44.220713
4HtUGwxJ8To,Why Everyone Is Obsessively Making Baked Feta Pasta @Feelgoodfoodie,Why Everyone Is Obsessively Making Baked Feta Pasta  #food #pasta #italianfood,pasta recipe|pasta recipes|how to cook pasta|how to make pasta|italian pasta|tiktok|pasta,2025-03-14T23:55:41Z,15430,660,14,PT49S,2025-10-15T16:43:44.220716
aW4Xy1XHy_M,What’s in today’s bento #viral feta pasta meal? 👀🍱✨BENTO BOX | FOODLOG |Day11 #bento #asmr #shorts,"BENTO BOX | FOODLOG | Day 11 🍱🔥 🍜🥒🥪
Ingredient list 🍱🍽️
🍝 Feta Pasta with Tonkatsu & Bread
      ◆ Feta Cheese
      ◆ Barilla Farfalle
      ◆ CDO Tonkatsu
      ◆ Garlic
      ◆ Pepper
      ◆ Cherry Tomatoes
      ◆ Olive Oil
      ◆ Garlic Bread
      ◆ Chili Flake (optional)
🟫 Dessert
      ◆ Crushed Cream O
      ◆ Marshmallow 
      ◆ Brownies 
      ◆ Chocolate Syrup
🍲 Caesar Salad
      ◆ Romaine Lettuce
      ◆ Vida Bacon
      ◆ Bread
      ◆ Kewpei Dressing

#asmr #bento #food #recipe #lunch #cooking #lunchbox #recipe #shorts #salad #healthy #brownies #cookies #marshmallow
#도시락 #간식 
#お弁当 #お菓子 
#便當 #愛心便當 #零食 


 👍 Like | 📢 Share | 🎯 Subscribe",,2025-08-11T05:45:00Z,26646,1640,4,PT59S,2025-10-15T16:43:44.220719
AW15vf0caR8,MIX-QUICK: SO LECKER - Baked Feta Pasta 🍝 aus dem Backofen - all in one,"🅦🅔🅡🅑🅤🅝🅖
𝓜𝓲𝔁 𝓲𝓽 𝓮𝓪𝓼𝔂 𝓫𝔂 𝓢𝓽𝓮𝓯𝓯𝓲®

BAKED FETA PASTA - all in one - aus dem Backofen !!!

Video in ausführlicher Version findet Ihr hier:
https://youtu.be/RcrD6dp2lHY?si=J_neJF4xKb8Kjb8V

Folgende Zutaten benötgt Ihr für ca. 4 Portionen:

500 g Spaghetti - hier Barilla Spaghetti Nr. 5
Olivenöl - ungefähr 30 - 40 g
2 Stück Feta-/Hirtenkäse (hier von Ömür - erhältlich im Penny Discount)
500 g Cherry-Tomaten
2 Teelöffel Salz
Pfeffer nach Geschmack - aus der Mühle
2 Teelöffel Pizzagewürz
2 gepresste Knoblauchzehen
1 Liter Wasser (bitte unbedingt diese Wassermenge nehmen, mehrfach getestet)
optional: Balsamico-Creme (dies ist KEIN ESSIG !!!)

Backofen auf 220° C Ober-/Unterhitze aufheizen !!!
Ungekochte Spaghetti in eine große Auflaufform geben, mit Olivenöl begießen.
2 Stück Feta-/Hirtenkäse auf die Nudeln legen,
Cherry-Tomaten (im Ganzen, nicht halbiert) um den Käse verteilen,
Gewürze gleichmäßig verteilen (Salz, Pfeffer, Pizzagewürz, Knoblauch),
1 Liter Wasser in die Auflaufform gießen,
zuletzt - wer mag - Balsamico-Creme drüber geben.

Form mittig in den heißen Ofen schieben, für ca. 30 - 35 Minuten im Ofen belassen. Danach Form rausholen, alles gut miteinander vermischen, dann für weitere 5 Minuten ruhen lassen (das restlich vorhandene Wasser wird komplett aufgesogen).

Homepage rund um mix-it-easy by Steffi®:
www.mixiteasy.info 

Mein Mix-it-easy by Steffi® Online-Shop für Thermomix Zubehör:
www.mix-it-easy.shop 

#pasta  #bakedfetapasta   #thermifee  #thermomix  #cookidoo",#YouCut,2023-09-30T06:51:48Z,15300,0,5,PT1M,2025-10-15T16:43:44.220721
kNuvIZkU3Sw,Baked Feta Pasta Recipe - NO CHERRY TOMATOES?!,"The TikTok baked feta pasta recipe trend is taking over the internet and I decided to join the bandwagon but I added my own twist to it! Instead of cherry tomatoes, I added sliced ripe Truss tomatoes that provided the perfect sweetness to counteract the saltiness of the feta cheese. I also added cumin for that extra flavour. Check out my baked feta pasta recipe! #fetapasta #tiktok #uunifetapasta 

Follow me on Instagram at @katz__kitchen 

All my links are here: https://linktr.ee/katzkitchenmelbourn...

Opening music: That Day
Musician: Jeff Kaale

Music: Feel
Musician: LiQWYD

Closing music: Sweet
Musician: LiQWYD",baked feta pasta recipe|baked feta pasta recipe tiktok|baked feta pasta recipe no tomato|baked feta pasta recipe natashas kitchen|baked feta pasta recipe instagram|feta cheese pasta|baked feta pasta|feta cheese pasta without oven|feta cheese pasta in a pan|viral tiktok recipes 2022|easy recipes|baked pasta recipes vegetarian|baked feta pasta tiktok|feta tomato pasta recipe|tomato feta pasta|baked feta dip|viral tiktok recipes easy|easy recipes for breakfast,2021-02-04T06:43:17Z,14554,99,26,PT2M41S,2025-10-15T16:43:44.220725
30e4FbiRMZ8,How to Make The Viral Baked Feta Pasta🍝,,,2025-09-27T10:00:07Z,30519,1131,14,PT51S,2025-10-15T16:43:44.220728
BeB7oqp_XEA,Delicious Cherry Tomato and Feta Pasta Recipe.                  #asmr,"Delicious Cherry Tomato and Feta Pasta Recipe

#fetacheese #easyrecipes #yummyfood #foodtutorial #pasta
#fetapasta #cherrytomatoes #foodtutorials #quickrecipe  #yummy",,2025-03-22T17:56:18Z,14818,493,4,PT31S,2025-10-15T16:43:44.220730
CKJwuiciL4o,Feta Pasta #easyrecipe  #viral  #delish,"It’s been a year since this Feta Pasta recipe went viral. It’s not a fad anymore but I still make it for the family once a week. It’s quick and easy without a lot of ingredients. The original used shell pasta but I like to use Farfalle (bow-tie) Pasta. Really any pasta will taste Amazing 👍
No specific measurements and you can use a baking dish or cast iron pan. Put in the oven for 30 min at 400°F You can also use Boursin Cheese or Goat Cheese if your prefer

2 cups Cherry or Grape Tomatoes
8oz Feta block
1 Garlic Clove
1/4 cup Olive Oil or Canola Oil
Fresh Basil
1 teaspoon - Oregano, Salt and Pepper
Bake at 400 degrees 30 min
Add Pasta of choice
Thank you for viewing 🥰 please like and subscribe so we can grow and keep making great videos ❤️
#bakedfetapasta  #fetacheese #pasta",,2024-03-21T16:55:52Z,14463,927,65,PT38S,2025-10-15T16:43:44.220733
QRs5HGEQYTk,This Viral Vegan Pasta is on Another Level 🤯 Baked Feta Pasta,"Viral baked feta pasta… but vegan  🍒💚
This creamy, tangy, and unexpectedly delicious pasta is made with:
✅ Vegan feta
✅ Cherry tomatoes
✅ Garlic & olive oil
✅ Fresh basil, Salt, Pepper

🔥 Baked until golden, then mixed into your favorite pasta for a flavor bomb you didn’t know you needed.

📌 100% dairy-free
📌 Quick & easy
📌 Perfect for summer OR cozy nights

Try it, share it, and tag someone who would LOVE this combo!
👇 Drop a 🍝 if you're obsessed with vegan pasta!

#VeganPasta #BakedFetaPasta #ViralRecipe #VeganFood #VeganShorts #VeganDinner #FoodieShorts #PlantBasedRecipes #DairyFreePasta #EasyVeganMeals #ViralFetaPasta #Dinner #EasyDinner #EasyRecipeIdeas #ViralShorts #DairyFree #PlantBased #Vwgan #QuickDinner #VeganCooking #EasyVeganMeals #Recipe #ViralPasta #EasyDinnerRecipes #PlantBaded #TangySauce #PastaNight #PlantProtein #VeganComfort #TomatoPasta #CreamyVegan #VeganBakedFeta",vegan baked feta pasta|baked feta pasta vegan|dairy free feta pasta|viral pasta recipe|tiktok pasta vegan|cherry tomato feta pasta|creamy vegan pasta|quick vegan dinner|easy vegan pasta|plant based pasta|vegan comfort food|dairy free pasta|weeknight dinner|vegan feta recipe|one pan pasta|mediterranean vegan|summer pasta dish|oven baked pasta|5 ingredient pasta|budget friendly meal|gluten free option|tomato basil pasta|vegan garlic pasta,2025-05-31T22:07:00Z,30333,233,0,PT16S,2025-10-15T16:43:44.220737
SNAbmH7kpQ4,Trying the VIRAL tiktok recipe! I MADE THE FETA PASTA FROM TIKTOK #Shorts,"I had to see if this baked feta pasta recipe from TikTok was good and delicious, so I made it!😍
With the exception that i added extra cream 20% & mozzarella, because feta cheese itself is already well salted.❤️


⬇️⬇️⬇️⬇️RECIPE BELOW⬇️⬇️⬇️⬇️
Feta pasta recipe from Tiktok  
Ingredients:
- Spaghetti 400 g - (you can also use pasta instead of spaghetti) 
- Cherry tomatoes 600 g
- Vegetable oil 4 tbsp
- Feta cheese 200 g
- Black pepper, cardamom.
- Garlic 4 cloves
- Greens 60 g.
- Cream 20%
- Grated mozzarella (grated cheese)


⬇️⬇️⬇️⬇️Culinary ⬇️⬇️⬇️⬇️
Put cherry tomatoes in a baking sheet, add a little vegetable oil,
put cheese there, add vegetable oil and send it to the oven for 20 minutes at a temperature of 200 degrees.
Boil spaghetti with salted water, add a little vegetable oil.
Drain the water.

Remove the tomatoes with cheese from the oven, add chopped garlic, herbs,
mix and add boiled spaghetti, mix everything.

⬇️⬇️⬇️⬇️Also check out our other video recipes⬇️⬇️⬇️⬇️
- How to Make Homemade Hamburger Buns 🍔 - https://youtu.be/QO1_Hfy1Pj8
- Delicious Burger Recipe -  Perfect Burgers Every Time 🍔 - https://youtu.be/C17qCWzj3J4
- How to cook Russian manti - Manti recipe: https://www.youtube.com/watch?v=UQh1EDqRJv0
- Lentil Soup - Traditional Turkish Red Lentils: https://www.youtube.com/watch?v=KZnl8m6J_iE
- Fried Chicken and Potato Recipe: https://youtu.be/q4_y_0wvmB0
- Freezing Vegetables - How to Freeze Vegetables and Herbs: https://www.youtube.com/watch?v=HcWVDpn8_UY
===================================

♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️

Thanks for watching! Don't forget to push ""LIKE,"" leave a COMMENT below, and SUBSCRIBE! Feel free to SHARE this video too 😍


Tasty With Nana on social media:

INSTAGRAM: https://www.instagram.com/tasty_with_nana/
TIKTOK: https://www.tiktok.com/@tasty_with_nana?lang=nl-NL

#Tasty_With_Nana
#TiktokRecipe
#Feta_pasta
#Feta_pasta_recipe_from_viral_Tiktok
#Viral_Tiktok
#YouTube_Shorts",feta pasta|baked feta pasta|baked feta pasta tiktok|feta cheese pasta|tiktok feta pasta|oven baked feta pasta|tiktok baked feta pasta|tiktok recipes|baked feta and tomatoes|tiktok pasta recipe|tiktok pasta|tiktok food|tiktok feta pasta recipe|pasta|tiktok trend|baked pasta|vegan feta pasta|viral recipe|tik tok recipe|from tiktok|easy recipes|tiktok|baked feta pasta recipe|tiktok recipe|pasta recipe|tiktok food hacks|shorts|youtube shorts,2021-02-10T21:59:59Z,14207,128,5,PT16S,2025-10-15T16:43:44.220741
cTLcoj3j-VE,Baked Feta Chicken #healthyrecipes #chickenrecipe #chickendinner #highprotein,"Ingredients
▢ 2 pounds boneless skinless chicken breasts
▢ 10 ounces grape tomatoes
▢ 1 head of garlic
▢ 3 tablespoons olive oil extra virgin
▢ 1 teaspoon Italian seasoning
▢ 1/2 teaspoon salt
▢ 1/2 teaspoon ground black pepper
▢ 8 ounces block feta cheese
▢ 2 tablespoons fresh basil finely chopped

Instructions 
Preheat oven to 450 degrees F. In a large 9×13 baking dish, add chicken breasts, grape tomatoes and garlic cloves. Drizzle everything with olive oil and then sprinkle with Italian seasoning, salt and pepper. Stir with tongs to coat evenly.
Make a well in the center of baking dish and place a block of feta in it.
Bake uncovered for 30 minutes and then broil for another 5 minutes or until golden brown.
Remove from the oven, cover with foil and let stand for 5 minutes. Using a large spoon, stir feta cheese and tomatoes gently, pressing on them to create a sauce. Then garnish with basil.
Serve warm with your side of choice like pasta or rice or a salad.",,2024-03-16T19:17:19Z,19251,0,7,PT15S,2025-10-15T16:43:44.220743
spDVIry0_Ng,make feta pasta w me 🫶🏼,"feta pasta 🫶🏼

fresh tomatoes
garlic
red onion
feta cheese
orecchiette
olive oil
. 
. 
. 
. 
. 

#fetapasta#fetapastarecipe#pasta#pastarecipe#easypasta#easyfetapasta#shorts#foodshorts#pastashorts",,2024-07-23T13:00:54Z,13818,1059,10,PT27S,2025-10-15T16:43:44.220746
6a6lvDGdTLU,Making healthier feta pasta,,,2024-04-05T21:45:46Z,19940,791,9,PT45S,2025-10-15T16:43:44.220748
Zzhq_Xy_L8s,The best creamy feta pasta,"Creamy Feta and Tomato Pasta Sauce – Recipe Below – this is a little twist on the baked feta pasta, with peppers and a little smoked paprika. It’s very easy to make and very delicious to eat, perfect for mid-week cooking. Enjoy x JGS 

Blender – Kitchen Aid
Shirt – Reiss
Baking tin - Nordic Ware 

Serve 4 

3 red peppers – deseeded and cut into large pieces 
150g cherry tomatoes 
1 tbsp olive oil, plus extra for drizzling 
200g block of feta 
1 tsp smoked paprika 
The juice of ½ lemon 
1 clove garlic 
A small handful of finely chopped parsley leaves 
Salt

1. Pre-heat the oven to 180c fan. Pop the peppers and tomatoes into a roasting tray. Add the oil and a good pinch of salt and pepper. Toss together and nestle the feta into the middle of the dish and drizzle over a little oil. Roast for 30-35 minutes until everything is soft and squishy. 
2. Meanwhile, cook the pasta for 8-10 minutes or until al dente. Scoop out some of the pasta water and drain. 
3. Transfer the veg and feta to a blender and add the smoked paprika, lemon, garlic and a pinch of salt. Blitz into a smooth sauce.
4. Pour over the pasta and add between 50-100ml of the pasta water and stir together until creamy. Throw in the parsley and serve.",,2024-09-21T06:00:26Z,13178,628,14,PT23S,2025-10-15T16:43:44.220751
kuhyKSB9B6s,Feta Pasta - Recipe  #shorts  #trending,"Join this channel to get access to perks:
https://www.youtube.com/channel/UCaP6HpAw1czK861jnu6pinQ/join

Entertainment and filming vlog
People And Blog",#MayWard|#MaymayEntrata|#EdwardBarber|#mvvlog,2022-11-19T23:14:55Z,12686,275,1,PT24S,2025-10-15T16:43:44.220754
b63scq9PuJc,Baked feta pasta... αλλά με cottage cheese #recipe #συνταγη,,,2025-07-15T12:01:05Z,25445,391,6,PT58S,2025-10-15T16:43:44.220756
74ADs-Nn888,Baked Feta & Tomatoes Over Pasta I Feta Pasta Recipe I Ταλιατέλες με Φέτα & Ντοματίνια Ι #shorts,"A vegetarian dish enriched with the Mediterranean flavors of spinach fettuccini, baked feta and grape tomatoes. All smothered in extra virgin olive oil. An easy comfort food with few ingredients that can be made less than an hour.

RECIPE IN GREEK AND ENGLISH
ΣΥΝΤΑΓΗ ΣΤΑ ΕΛΛΗΝΙΚΑ

Baked Feta & Tomatoes Over Pasta

Ingredients
• ½ pound or 500gr. spinach fettuccini pasta 
• 1/3 cup olive oil
• 15 oz grape tomatoes 
• pinch of oregano
• Pinch of black pepper
• ¼ cup parsley
Instructions
1. Preheat oven at 400 for 30-40 minutes.
2. In a baking dish add the feta, the grape tomatoes, oregano, pepper, and parsley.  Then drizzle with the olive oil. Transfer it to the oven.
3. Cook the spaghetti according to package directions. Rinse the spaghetti and drain.
4. To prepare the pasta, mix the baked feta mixture with the cooked pasta. 
5.  Garnish with parsley.

ΤΑΛΙΑΤΕΛΕΣ ΜΕ ΦΕΤΑ ΚΑΙ ΝΤΟΜΑΤΙΝΙΑ

Υλικά
• 500 γρ. ταλιατέλες σπανάκι 
• 100-200 γρ. φέτα 
• 1/3 κούπας ελαιόλαδο
• 450 γρ. ντοματίνια 
• ρίγανη
• μαύρο πιπέρι
• ¼ κούπα μαϊντανός

Εκτέλεση
1. Προθερμαίνουμε το φούρνο στους  200° C.
2. Σε ένα ταψάκι τοποθετούμε την φέτα στην μέση την φέτα και γύρω γύρω τα ντοματίνια. Πασπαλίζουμε με ρίγανη και πιπέρι.  Βάζουμε το ταψί στον φούρνο και ψήνουμε για 30-40 λεπτά
3. Βράζουμε τις ταλιατέλες ακολουθώντας τις οδηγίες παρασκευής τους. 
4. Όταν είναι έτοιμη η φέτα την ανακατεύουμε με τα ντοματάκια και την λιώνουμε. Κατόπιν την ανακατεύουμε με τις ταλιατέλες και ανακατεύουμε καλά. 
5.  Γαρνίρουμε με λίγο μαϊντανό.

#bakedfetapasta #fetarecipes #fettuchinirecipe #orexi #orexiforlife",fetacheese|mediterranean pasta|feta pasta|orexi|feta cheese,2021-02-07T07:53:25Z,12730,264,2,PT58S,2025-10-15T16:43:44.220759
